"","siteID","plotID","horizonID","horizonName","biogeoTopDepth","biogeoBottomDepth","sandTotal","siltTotal","clayTotal","coarseFrag2To20","cecdNh4","phCacl2","ec12pre","carbonTot","nitrogenTot","sulfurTot","id"
"1","ABBY","ABBY_001","17N04435","Oi",0,9,NA,NA,NA,12.18,58.2,4.9,1.42,372,11.1,1.3,1
"2","ABBY","ABBY_001","17N04436","A",9,23,36.4,32.9,30.7,15.89,26.1,5,0.11,63.3,3.3,0.5,2
"3","ABBY","ABBY_001","17N04437","Bw1",23,44,34.2,35.3,30.5,7.29,18.6,4.9,0.06,28.8,1.9,0.4,3
"4","ABBY","ABBY_001","17N04438","Bw2",44,55,31.6,33.2,35.2,8.38,15.6,4.5,0.03,12.6,1,0.4,4
"5","ABBY","ABBY_001","17N04439","2Bw3",55,100,18.6,29.4,52,1.9,13.4,4.4,0.03,4.9,0.6,0.4,5
"6","ABBY","ABBY_002","17N04440","Oi",0,1,NA,NA,NA,7.7,66.5,4.4,2.49,448,13,1.3,6
"7","ABBY","ABBY_002","17N04441","A1",1,15,33,39.4,27.6,46.14,41.2,4.7,0.3,114.9,4.9,0.6,7
"8","ABBY","ABBY_002","17N04442","A2",15,31,30.6,41.3,28.1,26.44,41.1,4.7,0.19,97.6,4.7,0.5,8
"9","ABBY","ABBY_002","17N04443","Bw1",31,48,28.9,44.2,26.9,13.79,23.9,4.8,0.1,48.3,2.8,0.4,9
"10","ABBY","ABBY_002","17N04444","Bw2",48,67,25.8,40.4,33.8,20.5,16.3,4.5,0.03,13.7,1.3,0.4,10
"11","ABBY","ABBY_002","17N04445","Bw3",67,100,27.6,39.4,33,0,16.4,4.5,0.03,10.6,0.9,0.3,11
"12","ABBY","ABBY_007","17N04446","Oi",0,3,NA,NA,NA,0,82.8,4.3,1.59,484.2,12.7,1.3,12
"13","ABBY","ABBY_007","17N04447","A1",3,26,37.3,40.9,21.8,41.77,33.3,4.8,0.17,84.4,3.5,0.5,13
"14","ABBY","ABBY_007","17N04448","A2",26,53,32.2,42.4,25.4,16.62,24.8,5,0.12,47.9,2.4,0.4,14
"15","ABBY","ABBY_007","17N04449","Bw1",53,69,29.3,33.7,37,9.73,17.1,4.6,0.05,19,1.2,0.4,15
"16","ABBY","ABBY_007","17N04450","Bw2",69,100,29,31.1,39.9,14.7,15.5,4.4,0.03,12.9,1.2,0.4,16
"17","ABBY","ABBY_008","17N04451","Oi",0,3,NA,NA,NA,0,57.2,5,1.89,265.7,11.6,1.2,17
"18","ABBY","ABBY_008","17N04452","A1",3,16,33.4,33.8,32.8,8.4,29.6,4.7,0.34,69.5,4.2,0.5,18
"19","ABBY","ABBY_008","17N04453","A2",16,34,31.9,33.9,34.2,5.71,22.9,4.7,0.15,45.2,2.9,0.5,19
"20","ABBY","ABBY_008","17N04454","AB",34,61,27.9,33.5,38.6,3.23,15.4,4.4,0.04,11.3,1.2,0.3,20
"21","ABBY","ABBY_008","17N04455","Bw",61,100,27.8,30.9,41.3,4.87,17.3,4.2,0.04,4.9,0.8,0.4,21
"22","ABBY","ABBY_009","17N04456","A1",0,7,35,39.3,25.7,35.82,33.7,4.7,0.13,77.8,3.6,0.6,22
"23","ABBY","ABBY_009","17N04457","A2",7,25,35.1,45,19.9,29.55,26.1,4.8,0.07,44.1,2.7,0.2,23
"24","ABBY","ABBY_009","17N04458","AB",25,57,30.4,45,24.6,35.41,22.3,4.8,0.04,20.2,1.6,0.2,24
"25","ABBY","ABBY_009","17N04459","Bw",57,100,30.3,40.7,29,58.09,28.4,4.5,0.03,9,1,0.2,25
"26","ABBY","ABBY_011","17N04460","A",0,20,32.6,36.4,31,13.71,28.3,4.9,0.19,65.1,3.7,0.4,26
"27","ABBY","ABBY_011","17N04461","Bw1",20,38,27,42.1,30.9,7.48,17.9,4.7,0.07,36,2.7,0.5,27
"28","ABBY","ABBY_011","17N04462","Bw2",38,49,22,35.1,42.9,12.14,8.7,4.4,0.05,14.8,1.3,0.5,28
"29","ABBY","ABBY_011","17N04463","2BC",49,100,18.5,47.2,34.3,1.34,12.6,4.2,0.03,2.1,0.8,0.5,29
"30","ABBY","ABBY_016","17N04464","Oi",0,3,NA,NA,NA,7.05,76.6,4.6,2.22,336.3,12.8,1.2,30
"31","ABBY","ABBY_016","17N04465","A",3,17,20.1,39,40.9,2.12,24.9,4.5,0.28,39.4,2.4,0.4,31
"32","ABBY","ABBY_016","17N04466","Bw1",17,46,17.4,39.2,43.4,1.34,18.3,4.5,0.08,27.1,1.7,0.3,32
"33","ABBY","ABBY_016","17N04467","Bw2",46,75,22.4,39,38.6,0.7,19.6,4.6,0.06,26.4,1.8,0.4,33
"34","ABBY","ABBY_016","17N04468","2Cg",75,100,28.4,39.1,32.5,26.33,16.8,4.3,0.05,9.7,1.1,0.1,34
"35","ABBY","ABBY_017","17N04469","Oi",0,7,NA,NA,NA,0,78.4,4,0.99,386.9,10.2,0.9,35
"36","ABBY","ABBY_017","17N04470","A",7,19,39.7,32.7,27.6,11.59,59.7,4.5,0.25,81.6,3.7,0.4,36
"37","ABBY","ABBY_017","17N04471","AB",19,36,31.4,35.8,32.8,7.28,55.9,4.4,0.36,82.3,4.2,0.4,37
"38","ABBY","ABBY_017","17N04472","Bw1",36,62,33.6,34.8,31.6,4.15,41.8,4.4,0.09,29.6,2.1,0.2,38
"39","ABBY","ABBY_017","17N04473","Bw2",62,78,31.6,35.9,32.5,4.33,41.5,4.4,0.06,20.2,1.6,0.4,39
"40","ABBY","ABBY_017","17N04474","Bw3",78,100,32,36,32,5.77,46.5,4.3,0.04,9.7,1.1,0.2,40
"41","ABBY","ABBY_019","17N04475","A",0,9,32.8,36.4,30.8,6.91,27.3,4.9,0.31,70.7,4.4,0.6,41
"42","ABBY","ABBY_019","17N04476","AB",9,25,34,38.6,27.4,6.24,20.8,5,0.12,52.1,3.4,0.4,42
"43","ABBY","ABBY_019","17N04477","Bw1",25,69,26,35.8,38.2,1.11,11.5,4.6,0.03,11,1.2,0.4,43
"44","ABBY","ABBY_019","17N04478","Bw2",69,100,24.6,36.3,39.1,1.82,10.9,4.5,0.02,3.9,0.8,0.4,44
"45","ABBY","ABBY_020","17N04479","Oi",0,3,NA,NA,NA,9.24,64.9,5.3,1.46,354.2,12.9,1.4,45
"46","ABBY","ABBY_020","17N04480","A1",3,18,40.8,37.5,21.7,49.01,34.2,5.1,0.28,80.8,4.4,1.1,46
"47","ABBY","ABBY_020","17N04481","2A2",18,46,37.4,39,23.6,34.69,29.6,5,0.17,59,3.3,0.6,47
"48","ABBY","ABBY_020","17N04482","2Bw1",46,89,35.3,40.5,24.2,26.73,23.2,5,0.05,38.3,1.9,0.4,48
"49","ABBY","ABBY_020","17N04483","2Bw2",89,100,32,35.2,32.8,16.66,19.4,4.7,0.04,10.8,1.2,0.3,49
"50","ABBY","ABBY_021","17N04484","Oi",0,4,NA,NA,NA,16.54,76.4,4.6,1.01,430,15.8,1.8,50
"51","ABBY","ABBY_021","17N04485","A",4,18,43.9,26.3,29.8,65.34,33.1,4.8,0.17,99,5,0.6,51
"52","ABBY","ABBY_021","17N04486","AB",18,35,29.9,41.5,28.6,21.2,20.1,4.9,0.09,52.1,2.8,0.4,52
"53","ABBY","ABBY_021","17N04487","Bw1",35,67,27.4,32.7,39.9,7.03,11.9,4.7,0.03,10.4,1.1,0.4,53
"54","ABBY","ABBY_021","17N04488","Bw2",67,100,29.1,32.7,38.2,15.14,11.2,4.7,0.02,7,0.9,0.4,54
"55","ABBY","ABBY_023","17N04489","A",0,21,26.3,39.9,33.8,6.79,35.6,4.9,0.51,77.4,5.1,0.5,55
"56","ABBY","ABBY_023","17N04490","Bw1",21,46,24,42.7,33.3,3.66,22.9,4.6,0.1,33.3,2.4,0.4,56
"57","ABBY","ABBY_023","17N04491","2Bw2",46,100,28.7,38.9,32.4,2.99,23.2,4.5,0.03,6.1,1,0.4,57
"58","ABBY","ABBY_026","17N04492","A",0,7,22.8,41.9,35.3,6.27,44.2,4.6,0.25,79.8,5.4,0.5,58
"59","ABBY","ABBY_026","17N04493","BA",7,19,22.4,43,34.6,0.39,35.5,4.5,0.13,40.2,3,0.3,59
"60","ABBY","ABBY_026","17N04494","Bw1",19,51,20.3,43.5,36.2,1.82,29.9,4.5,0.07,20.7,2,0.2,60
"61","ABBY","ABBY_026","17N04495","Bw2",51,71,19.4,45.3,35.3,1.81,29.5,4.5,0.05,12,1,0.2,61
"62","ABBY","ABBY_026","17N04496","2C",71,100,31.3,48.9,19.8,0,20.7,4.6,0.04,3.8,1,0.2,62
"63","ABBY","ABBY_028","17N04497","A1",0,14,29.3,41.3,29.4,12.99,33.2,4.7,0.04,69,4.1,0.4,63
"64","ABBY","ABBY_028","17N04498","A2",14,36,25.4,43.4,31.2,7.18,30.7,4.7,0.21,65.9,4.4,0.5,64
"65","ABBY","ABBY_028","17N04499","Bw",36,51,27.3,46.8,25.9,9.32,24.8,4.7,0.08,40.8,3.1,0.5,65
"66","ABBY","ABBY_028","17N04500","2BC",51,85,28.8,41.2,30,41.98,23,4.6,0.05,14.1,1.7,0.6,66
"67","ABBY","ABBY_063","17N04501","Oi",0,2,NA,NA,NA,0,58.3,4.6,1.92,285.4,9.3,0.9,67
"68","ABBY","ABBY_063","17N04502","A",2,20,39.1,34.2,26.7,31.11,30.4,4.9,0.17,78.7,3.8,0.3,68
"69","ABBY","ABBY_063","17N04503","AB",20,48,29.8,45.8,24.4,21.87,24.5,4.6,0.1,55.7,2.9,0.2,69
"70","ABBY","ABBY_063","17N04504","Bw1",48,79,33.8,35.7,30.5,12.44,17.9,4.6,0.05,28.2,1.9,0.2,70
"71","ABBY","ABBY_063","17N04505","Bw2",79,100,31.9,34.8,33.3,7.08,16.2,4.6,0.05,17.3,1,0.2,71
"72","ABBY","ABBY_mp","16_ABBY_PIT1_OI","Oi",0,3,27.2,36.4,36.4,21,36.2,4.7,0.12,137.6,5.9,0.4,72
"73","ABBY","ABBY_mp","16_ABBY_PIT1_A","A",3,19,26.8,35.8,37.4,18.1,37.7,4.7,0.03,127.5,5.8,0.3,73
"74","ABBY","ABBY_mp","16_ABBY_PIT1_AB","AB",19,44,24.8,40.3,34.9,22.3,20.6,4.7,0.03,49.2,3,0.2,74
"75","ABBY","ABBY_mp","16_ABBY_PIT1_BW1","Bw1",44,74,20.1,37.1,42.8,26.4,15,4.6,0.02,21.8,1.4,0.1,75
"76","ABBY","ABBY_mp","16_ABBY_PIT1_2BW2","2Bw2",74,100,15.1,40.9,44,17.2,17.2,4.1,0.18,3.4,0.6,0.1,76
"77","BARR","BARR_001","18N05552","Oi",0,14,NA,NA,NA,0,73.6,NA,1.29,482.9,15.9,1.4,77
"78","BARR","BARR_001","18N05553","Oe",14,23,NA,NA,NA,0,50.6,NA,1.27,502.4,25.3,7.1,78
"79","BARR","BARR_001","18N05554","Cgjj/Oajj",23,56,10.9,56,33.1,0,44.7,4.2,0.94,181.4,9.3,1.4,79
"80","BARR","BARR_001","18N05611","Cjjfg/Oajjf",56,100,20.8,52.2,27,0,28.3,4.6,0.32,98.9,6.3,1.9,81
"81","BARR","BARR_004","18N05556","Oi",0,10,NA,NA,NA,0,85.4,NA,1.05,352.1,14.3,2.6,82
"82","BARR","BARR_004","18N05557","Cg",10,34,46.7,31.4,21.9,0.74,11.8,4.7,0.11,35.9,2.6,0.4,83
"83","BARR","BARR_004","18N05558","Cf",34,52,60.9,26.5,12.6,1.3,24.6,4.5,0.16,67.4,3.6,0.7,84
"84","BARR","BARR_005","18N05559","Oe",0,18,NA,NA,NA,0.33,48.5,4.8,0.82,320.9,19.7,3.4,85
"85","BARR","BARR_005","18N05560","Ajj/Cgjj",18,33,62.8,24.2,13,0,28.5,5.3,0.61,119.8,6.5,1.4,86
"86","BARR","BARR_005","18N05561","Cgjjf/Ajjf1",33,62,77.5,14.8,7.7,0.47,7.1,7.3,0.26,18.6,1.5,0.6,87
"87","BARR","BARR_005","18N05562","Cgjjf/Ajjf2",62,100,79.2,12.6,8.2,1.1,5.2,7.7,0.72,11.9,0.7,0.2,88
"88","BARR","BARR_008","18N05563","Oi",0,32,NA,NA,NA,0,74,NA,2.24,471.4,16.8,3.3,89
"89","BARR","BARR_008","18N05564","Oa",32,56,NA,NA,NA,0,48.9,4.3,1.24,445.8,23.1,6.2,90
"90","BARR","BARR_011","18N05565","Oe",4,24,NA,NA,NA,0,62,6.3,1.05,339.8,15.9,2.2,91
"91","BARR","BARR_011","18N05566","Oe/Cgjj",24,56,54.9,26,19.1,0,17,4.1,0.31,84.5,4.4,1,92
"92","BARR","BARR_011","18N05567","Cf",56,100,36.8,36.3,26.9,1.41,12.8,4.8,0.55,30.8,2.8,1,93
"93","BARR","BARR_012","18N05568","Oe",0,12,NA,NA,NA,0,58.9,4.5,0.58,254.8,16.1,2.9,94
"94","BARR","BARR_012","18N05569","Bg",12,29,33.1,45.1,21.8,0,24.1,4.4,0.21,74.9,5,1.3,95
"95","BARR","BARR_012","18N05570","Cgjj/Oajj",29,60,32.8,42.6,24.6,0,18.1,4.3,0.29,48.4,3.4,0.8,96
"96","BARR","BARR_012","18N05571","Cgjjf/Oajjf",60,100,31.8,43,25.2,0,24.1,4.4,0.26,90.3,6,1.3,97
"97","BARR","BARR_014","18N05572","Oe",0,27,NA,NA,NA,0,49.8,4.5,1.27,321.3,18.3,3.3,98
"98","BARR","BARR_014","18N05573","Oejj/Cgjj",27,51,47.7,32.1,20.2,3.36,16.2,4.8,0.34,64,3.6,0.7,99
"99","BARR","BARR_014","18N05574","Cgjjf/Oejjf",51,100,70.9,19,10.1,13.38,11.1,5.4,0.38,39.8,2.6,0.5,100
"100","BARR","BARR_015","18N05575","Cgjj/Oejj",0,40,37.8,40,22.2,0,23.1,4.6,0.23,85.8,5.7,0.9,101
"101","BARR","BARR_015","18N05576","Cfg",40,100,39.1,37.4,23.5,0,15.5,6.8,0.39,46.4,2.7,0.6,102
"102","BARR","BARR_018","18N05577","Oe",0,10,NA,NA,NA,0,75.7,NA,2.89,413.4,29.9,4.4,103
"103","BARR","BARR_018","18N05578","Cg1",10,30,32.8,36.5,30.7,0,15.7,4.5,0.22,38.9,3.1,0.8,104
"104","BARR","BARR_018","18N05579","Cg2",30,61,21.7,48.6,29.7,0.71,15,5.1,0.29,35.1,3.1,0.9,105
"105","BARR","BARR_018","18N05580","Cfg",61,100,1.2,53.4,45.4,0,33.2,5.4,1.88,89.4,6.5,2.3,106
"106","BARR","BARR_019","18N05581","Oe",0,54,NA,NA,NA,0,54.9,4.3,0.66,344.6,19.2,3.5,107
"107","BARR","BARR_019","18N05582","Oejjf/Cjjf",54,100,4.4,53.5,42.1,0,46.9,4.4,0.44,163.2,9.8,2.2,108
"108","BARR","BARR_021","18N05583","Cgjj/O1",11,32,16.3,54.2,29.5,0,34.8,5.7,0.97,120.1,7.4,1.9,109
"109","BARR","BARR_021","18N05584","Cgjj/O2",32,56,26.8,43,30.2,0,26.3,6.3,3.16,71,5.1,1.5,110
"110","BARR","BARR_021","18N05585","Cgjjf/Ojjf",56,100,11.8,51.7,36.5,0,44.2,4.6,0.64,156.4,9.9,2.2,111
"111","BARR","BARR_022","18N05586","Oe",0,30,NA,NA,NA,0,64.8,NA,1.9,480.1,21.4,2.2,112
"112","BARR","BARR_022","18N05587","Cgjj/Oajj",30,52,67.6,20.4,12,0,16.4,4.2,0.2,50.1,3.4,0.5,113
"113","BARR","BARR_024","18N05588","Oe",0,26,NA,NA,NA,0,NA,NA,NA,457.3,20.8,2.7,114
"114","BARR","BARR_024","18N05589","Ojj/Cgjj",26,54,70.7,17.4,11.9,0,20.4,4.2,0.4,114.9,5.4,0.8,115
"115","BARR","BARR_024","18N05590","Cgjj/Oejj",54,80,84.7,8.3,7,2.44,5.7,4.4,0.14,16.9,1.5,0.3,116
"116","BARR","BARR_024","18N05591","Cf",80,100,76.1,15,8.9,0.99,4.4,6.4,0.22,11.3,1,0.3,117
"117","BARR","BARR_026","18N05592","Oe",0,39,NA,NA,NA,0,37.4,NA,3.21,425.1,19.7,3.4,118
"118","BARR","BARR_026","18N05593","Ajj",39,70,18.4,43.6,38,0,33.1,4.7,0.35,95.5,6.3,1.4,119
"119","BARR","BARR_026","18N05594","ACjjf/Oajjf",70,100,60.4,24.3,15.3,0.71,23.7,5.6,0.71,99.1,5.9,1.1,120
"120","BARR","BARR_027","18N05595","Oe",0,24,NA,NA,NA,0,62.4,NA,3.3,481.4,18.8,1.9,121
"121","BARR","BARR_027","18N05596","Cgjj/Oejj",24,49,1.5,43.2,55.3,0,37.8,4.2,0.75,115.4,6.9,1.8,122
"122","BARR","BARR_027","18N05597","Cfg",49,100,7.2,61,31.8,0,19.2,4.8,0.71,47.5,3.6,1.3,123
"123","BARR","BARR_028","18N05598","Cgjj/O",7,50,47.6,39.8,12.6,0,11.8,4.6,0.25,85.8,5.3,1,124
"124","BARR","BARR_028","18N05599","O/Cgjjf",63,100,5.5,50,44.5,0,44.1,4.7,0.54,169,9.9,2.3,125
"125","BARR","BARR_031","18N05600","Oe",0,15,NA,NA,NA,0,66.6,NA,2.08,414.5,26,3.3,126
"126","BARR","BARR_031","18N05601","Cg/O",15,52,48.9,29.6,21.5,0.04,12,7,0.27,24.5,1.8,0.3,127
"127","BARR","BARR_031","18N05602","Cf",52,100,57,25,18,0.81,11.9,7.7,1.02,27.7,2,0.5,128
"128","BARR","BARR_037","18N05603","Oe",0,36,NA,NA,NA,0,54.7,4.6,0.73,343.4,20,4.8,129
"129","BARR","BARR_037","18N05604","Cgf/Of",77,100,25.2,45.8,29,0.28,20.7,7.5,8.85,74,4.9,3.8,130
"130","BARR","BARR_084","18N05605","Oe",0,10,NA,NA,NA,0,69.4,4.2,0.81,355.3,21.7,3.2,131
"131","BARR","BARR_084","18N05606","Oa/Ajj",10,35,NA,NA,NA,0,51.6,4.5,0.57,284.3,15.8,3.1,132
"132","BARR","BARR_084","18N05607","Wf/Oajjf",35,100,3.7,60.6,35.7,0,46.5,4.8,0.54,153.5,10.3,2.5,133
"133","BARR","BARR_085","18N05608","Oejj/Ajj",0,9,28.2,49.7,22.1,0,44.4,4.4,0.3,195.2,12.9,2.5,134
"134","BARR","BARR_085","18N05609","A/Oajj",9,55,34.8,44.5,20.7,0,33.8,4.5,0.53,152.8,9,3.6,135
"135","BARR","BARR_085","18N05610","ACjjf",55,100,37.7,38.7,23.6,0,20.8,4.4,4.99,68.4,4.7,1.3,136
"136","BARR","BARR_mp","D18_BARR_PIT1_OE","Oe",0,7,NA,NA,NA,0,69.5,5,2.74,396.3,13.8,1.6,137
"137","BARR","BARR_mp","D18_BARR_PIT1_OA","Oa",7,32,NA,NA,NA,0,56.2,4.7,2.76,245.9,13.7,2.6,138
"138","BARR","BARR_mp","D18_BARR_PIT1_CGJJ/OAJJ","Cgjj/Oajj",32,45,38.3,30.4,31.3,0,29.1,4.9,0.39,109.3,5.9,1.1,139
"139","BARR","BARR_mp","D18_BARR_PIT1_OAJJF1/CGJJF1","Oaf/Cgjjf",58,100,53.4,27.1,19.5,0.9,20.8,5.7,0.48,88.1,4.6,0.8,140
"140","BART","BART_004","16N04994","Oa",0,17,NA,NA,NA,0,142.2,2.9,1.04,485.9,15.4,1.9,141
"141","BART","BART_004","16N04995","E",17,20,68.7,27.1,4.2,13.19,4.6,3.3,0.13,11.2,0.7,0.1,142
"142","BART","BART_004","16N04996","Bhs1",20,25,66.3,30.5,3.2,21.49,38.8,3.8,0.29,64.3,2.4,0.3,143
"143","BART","BART_004","16N04997","Bhs2",25,77,68.3,29.5,2.2,27.75,10.3,4.4,0.05,19,0.8,0.1,144
"144","BART","BART_004","16N04998","Cd",77,100,71,27.9,1.1,22.19,3.2,4.4,0.04,7.9,0.5,0,145
"145","BART","BART_005","16N04989","Oa",0,22,NA,NA,NA,0,144.2,2.6,0.84,453.9,17,1.9,146
"146","BART","BART_005","16N04990","E",22,29,75,23,2,12.25,4,3.2,0.11,8.3,0.5,0.1,147
"147","BART","BART_005","16N04991","Bhs1",29,36,80.7,16.2,3.1,37.33,44.7,3.9,0.16,63.2,2.2,0.3,148
"148","BART","BART_005","16N04992","Bhs2",36,76,88,9.2,2.8,43.65,25,4.5,0.01,44.5,1.7,0.3,149
"149","BART","BART_005","16N04993","C",76,100,95,4,1,50.64,1.1,5,0.02,2.3,0.3,0,150
"150","BART","BART_010","16N04983","Oe",0,4,NA,NA,NA,0,59.4,4.2,2.4,364.6,16.9,1.5,151
"151","BART","BART_010","16N04984","E",4,12,67.1,28.8,4.1,18.61,5.1,3.6,0.18,20.1,1.3,0.1,152
"152","BART","BART_010","16N04985","Bhs",12,19,63.6,31.8,4.6,22.2,27.6,4.2,0.27,58.4,2.3,0.3,153
"153","BART","BART_010","16N04986","Bs",19,34,66,27.2,6.8,28.55,10.6,4.8,0.07,20.6,1.1,0.1,154
"154","BART","BART_010","16N04987","BC",34,88,67.4,25.4,7.2,35.04,3.7,5,0.03,5.5,0.5,0,155
"155","BART","BART_010","16N04988","Cd",88,100,66.8,26.8,6.4,27.1,2.3,4.9,0.03,1.9,0.2,0,156
"156","BART","BART_011","16N05004","Oa",0,9,NA,NA,NA,0,124,3.1,1.48,462.7,18.7,2.1,157
"157","BART","BART_011","16N05005","E",9,15,58.9,38.8,2.3,6.13,4.5,3.4,0.13,13.6,0.9,0.1,158
"158","BART","BART_011","16N05006","Bhs",15,24,55,42.3,2.7,9.45,35.2,3.9,0.29,66.5,2.4,0.3,159
"159","BART","BART_011","16N05007","Bs",24,55,52.4,45,2.6,12.95,15.3,4.5,0.07,32.3,1.3,0.2,160
"160","BART","BART_011","16N05008","BC",55,100,67.6,31.1,1.3,23.73,5.8,4.9,0.02,9.5,0.5,0.1,161
"161","BART","BART_012","16N04944","Oa",0,3,NA,NA,NA,10.06,53.6,4.8,3.27,297.8,17.1,1.7,162
"162","BART","BART_012","16N04945","A",3,7,66.5,29.3,4.2,18.59,6.2,4,0.52,27.6,1.8,0.2,163
"163","BART","BART_012","16N04946","Bw1",7,29,67.7,29.1,3.2,16.13,2.3,4.5,0.05,5.5,0.4,0.1,164
"164","BART","BART_012","16N04947","Bw2",29,52,68.6,28.3,3.1,14.37,1.6,4.5,0.03,3.2,0.2,0,165
"165","BART","BART_012","16N04948","C",52,100,81,15.8,3.2,46.05,2.1,4.5,0.06,2.5,0.2,0,166
"166","BART","BART_013","16N04999","Oa",0,23,NA,NA,NA,0,71.1,3.3,0.21,300.1,11.7,1.3,167
"167","BART","BART_013","16N05000","E",23,35,56.5,39.9,3.6,12.5,7.1,3.5,0.25,22.7,1.3,0.1,168
"168","BART","BART_013","16N05001","Bhs",35,40,51.5,45.8,2.7,11.85,20.5,3.9,0.2,48.6,2.5,0.3,169
"169","BART","BART_013","16N05002","Bs",40,70,55.1,43.2,1.7,21.41,8.4,4.3,0.32,20.4,1.3,0.1,170
"170","BART","BART_013","16N05003","Cd",70,100,51.9,46.6,1.5,15.43,1.6,4.7,0.11,3.6,0.3,0,171
"171","BART","BART_015","16N04978","Oa",0,20,NA,NA,NA,0.74,147.5,2.7,0.67,492.7,15,1.8,172
"172","BART","BART_015","16N04979","E",20,25,58.7,38.9,2.4,7.46,5.4,3.3,0.11,9.6,0.6,0.1,173
"173","BART","BART_015","16N04980","Bhs1",25,38,60.6,35.6,3.8,13.15,49.9,4,0.17,88.8,3.1,0.4,174
"174","BART","BART_015","16N04981","Bhs2",38,61,75.1,22,2.9,35.91,15,4.5,0.04,28.4,1.1,0.2,175
"175","BART","BART_015","16N04982","Cd",61,100,62.4,36,1.6,18.44,2.1,4.8,0.01,3.5,0.2,0,176
"176","BART","BART_018","16N04933","Oa",0,13,NA,NA,NA,0,118.7,3.5,1.82,508.7,18,2.1,177
"177","BART","BART_018","16N04934","E/B",13,23,64,32.9,3.1,18.12,4.9,4.6,0.04,21.2,0.9,0.2,178
"178","BART","BART_018","16N04935","Bs1",23,33,59.6,37.2,3.2,19.9,7.8,4.8,0.04,26.4,1.2,0.2,179
"179","BART","BART_018","16N04936","Bs2",33,49,55.3,42.3,2.4,20.6,7.7,4.7,0.03,20.4,1,0.2,180
"180","BART","BART_018","16N04937","Cd",49,100,69.5,30,0.5,18.84,0.7,5.3,0.01,0.6,0.1,0,181
"181","BART","BART_019","16N04965","Oa",0,9,NA,NA,NA,0,95.3,2.9,1.23,420.4,13.7,1.5,182
"182","BART","BART_019","16N04966","E",9,12,61.4,36.1,2.5,5.18,4.4,3.5,0.06,9.3,0.5,0.1,183
"183","BART","BART_019","16N04967","Bhs",12,34,69.1,29.6,1.3,28.31,20.7,4.4,0.05,40.7,1.1,0.2,184
"184","BART","BART_019","16N04968","Bs",34,57,69.5,29.6,0.9,20.51,6,4.7,0.03,17.4,0.7,0.1,185
"185","BART","BART_019","16N04969","BC",57,79,74.6,25.1,0.3,30,1.4,4.9,0.01,4,0.2,0,186
"186","BART","BART_019","16N04970","C",79,100,75.8,23.5,0.7,13.64,0.4,5,0.02,1.4,0.1,0,187
"187","BART","BART_023","16N04971","Oa",0,23,NA,NA,NA,0,131.7,3.1,1.47,489.7,19,2.1,188
"188","BART","BART_023","16N04972","E",23,29,71.3,26.3,2.4,27.88,7.6,3.4,0.16,22.2,1.1,0.1,189
"189","BART","BART_023","16N04973","Bhs1",29,37,66.1,29.9,4,30.87,33.8,4.1,0.22,73.2,2.6,0.3,190
"190","BART","BART_023","16N04974","Bhs2",37,64,68.7,27.5,3.8,37.41,48.6,4.5,0.14,97.1,3.5,0.5,191
"191","BART","BART_023","16N04975","Bhs3",64,80,67.2,28.8,4,24.94,44,4.7,0.05,77.4,3.7,0.5,192
"192","BART","BART_024","16N04976","Oa",0,14,NA,NA,NA,0,116.4,2.7,0.97,401.5,10.2,1.3,193
"193","BART","BART_024","16N04977","E",14,20,75.2,22.3,2.5,26,5.3,3.2,0.11,17.1,0.8,0,194
"194","BART","BART_027","16N04953","Oa1",0,24,NA,NA,NA,0,121.2,2.8,1.14,535.5,16.7,2.1,195
"195","BART","BART_027","16N04954","Oa2",24,30,NA,NA,NA,0,110.5,3.2,0.08,411.8,9.5,1.2,196
"196","BART","BART_027","16N04955","E",30,35,63.8,33.5,2.7,10.64,5.8,2.6,0.8,10.3,0.4,0.1,197
"197","BART","BART_027","16N04956","Bhs",35,47,55.5,37.7,6.8,18.84,22.4,4.1,0.03,43.2,1.3,0.2,198
"198","BART","BART_027","16N04957","BC",47,73,56.9,35.4,7.7,17.11,4.6,4.5,0.03,8.2,0.2,0.1,199
"199","BART","BART_027","16N04958","C",73,100,67.7,25.8,6.5,30.66,2.5,4.8,0.02,3.3,0.1,0,200
"200","BART","BART_030","16N04959","Oe",0,4,NA,NA,NA,0.35,70.6,3.6,1.7,506.7,19.4,2.2,201
"201","BART","BART_030","16N04960","Oa",4,18,NA,NA,NA,0,155.4,2.7,1.12,533.3,17.1,2.2,202
"202","BART","BART_030","16N04961","E",18,36,72.8,25.5,1.7,27.69,1.8,3.5,0.09,5.8,0.3,0.1,203
"203","BART","BART_030","16N04962","Bhs",36,50,72.6,22.8,4.6,31.01,21.4,4.3,0.07,36.5,1.1,0.2,204
"204","BART","BART_030","16N04963","BC",50,76,72.3,23.8,3.9,30.36,2.8,5,0.03,4.3,0.1,0.2,205
"205","BART","BART_030","16N04964","C",76,100,84.6,12.6,2.8,42.14,0.9,5.1,0.02,2.2,0,0.1,206
"206","BART","BART_062","16N04949","Oa",0,13,77.8,16.6,5.6,46.03,27.9,4.1,1.07,154,8,0.7,207
"207","BART","BART_062","16N04950","E",13,36,74.2,22.2,3.6,60.58,3,3.8,0.13,15.8,0.7,0.1,208
"208","BART","BART_062","16N04951","Bs1",36,62,62,35.1,2.9,12.93,13.8,4.7,0.08,31.9,1.6,0.2,209
